lmfdb_index|coeffs|monogenic
1|-11,-13,0|1
1|39,-20,-1|1
1|-23,-19,-1|1
1|-18,-17,-1|1
1|1,-11,-1|1
1|-28,-21,-1|1
1|-9,-19,-1|1
1|-37,-22,0|1
1|6,-23,-1|1
1|-14,-14,0|1
1|6,-11,-1|1
1|-17,-15,0|1
1|-4,-18,0|1
1|2,-11,-1|1
1|5,-11,-1|1
1|4,-11,-1|1
1|16,-13,-1|1
1|42,-21,-1|1
1|-10,-14,-1|1
1|12,-18,-1|1
1|-6,-12,0|1
1|26,-16,-1|1
1|-31,-20,0|1
1|-10,-13,0|1
1|-30,-23,0|-1
1|39,-23,-1|1
1|4,-18,-1|1
1|-3,-12,-1|1
1|-10,-19,0|-1
1|-15,-16,-1|1
1|11,-12,-1|1
1|-5,-12,0|1
1|-41,-26,-1|1
1|-28,-19,0|1
1|19,-14,-1|1
1|24,-20,-1|-1
1|45,-22,-1|1
1|-15,-21,-1|1
1|15,-13,-1|1
1|-25,-18,0|1
1|-2,-12,-1|1
1|-12,-15,-1|1
1|10,-12,-1|1
1|-6,-13,-1|1
1|-22,-17,0|1
1|-16,-15,0|1
1|-9,-13,0|1
1|-6,-19,0|-1
1|-19,-16,0|1
1|-3,-12,0|1
1|-9,-14,-1|1
1|22,-15,-1|1
1|15,-19,-1|1
1|-1,-12,-1|1
1|-1,-19,-1|1
1|-17,-17,-1|1
1|-1,-12,0|1
1|-2,-25,-1|-1
1|-8,-20,-1|-1
1|14,-13,-1|1
1|-12,-20,0|1
1|18,-14,-1|1
1|48,-23,-1|1
1|32,-22,-1|-1
1|11,-19,-1|-1
1|-22,-19,-1|1
1|3,-19,-1|-1
1|45,-25,-1|-1
1|7,-19,-1|-1
1|38,-20,-1|1
1|1,-12,-1|1
1|7,-12,-1|1
1|2,-12,-1|1
1|6,-12,-1|1
1|-15,-15,0|1
1|-16,-22,-1|-1
1|-11,-15,-1|1
1|28,-17,-1|1
1|-24,-24,-1|-1
1|-7,-13,0|1
1|3,-12,-1|1
1|5,-12,-1|1
1|40,-24,-1|1
1|-35,-24,-1|1
1|25,-21,-1|1
1|21,-15,-1|1
1|-4,-13,-1|1
1|-39,-23,0|1
1|-4,-20,-1|1
1|-18,-16,0|1
1|-33,-21,0|1
1|21,-26,-1|1
1|-42,-24,0|1
1|-19,-18,-1|1
1|-30,-20,0|1
1|-11,-14,0|1
1|17,-14,-1|1
1|-21,-17,0|1
1|-27,-19,0|1
1|-27,-25,-1|1
1|-6,-13,0|1
1|-45,-25,0|1
1|31,-18,-1|1
1|51,-24,-1|1
1|-4,-20,0|1
1|12,-13,-1|1
1|-20,-22,0|1
1|3,-26,-1|-1
1|-7,-14,-1|1
1|-16,-17,-1|1
1|-46,-28,-1|1
1|-5,-13,0|1
1|-32,-23,-1|1
1|12,-20,-1|-1
1|-10,-14,0|1
1|28,-22,-1|1
1|64,-30,-1|-1
2|-27,-30,-1|-1
1|-10,-15,-1|1
1|-12,-21,0|-1
1|11,-13,-1|1
1|-7,-21,-1|1
1|-2,-13,-1|1
1|8,-20,-1|-1
1|-43,-27,-1|1
1|-33,-27,-1|-1
1|-51,-27,0|1
1|-28,-24,0|1
1|-3,-13,0|1
1|-8,-27,0|-1
1|-17,-23,-1|1
1|-17,-16,0|1
1|-12,-22,-1|1
1|27,-17,-1|1
1|10,-13,-1|1
1|-2,-13,0|1
1|-1,-13,-1|1
1|-32,-25,0|-1
1|-1,-27,0|1
1|-1,-13,0|1
1|-29,-22,-1|1
1|-9,-14,0|1
1|-36,-26,0|1
1|-8,-21,0|-1
1|18,-27,-1|-1
1|61,-27,-1|1
1|37,-20,-1|1
1|54,-25,-1|1
1|-16,-22,0|-1
1|17,-21,-1|1
1|-23,-18,0|1
1|31,-23,-1|1
1|23,-16,-1|1
1|9,-27,-1|1
1|8,-13,-1|1
1|-28,-26,-1|1
1|-4,-21,0|-1
1|30,-18,-1|1
1|-39,-29,-1|-1
1|-5,-14,-1|1
1|24,-22,-1|-1
1|-29,-20,0|1
1|7,-13,-1|1
1|-26,-21,-1|1
1|2,-13,-1|1
1|-37,-25,-1|1
1|79,-32,-1|1
1|6,-13,-1|1
1|3,-13,-1|1
1|1,-21,-1|1
1|-35,-22,0|1
1|40,-21,-1|1
1|-12,-15,0|1
1|-7,-14,0|1
1|-12,-22,0|-1
1|-23,-20,-1|1
1|26,-17,-1|1
1|-13,-23,-1|-1
1|-8,-15,-1|1
1|33,-19,-1|1
1|-27,-30,0|1
1|19,-28,-1|1
1|-34,-24,-1|1
1|44,-26,-1|1
1|1,-28,-1|1
1|-19,-17,0|1
1|13,-14,-1|1
1|-18,-23,0|1
1|22,-16,-1|1
1|-6,-14,0|1
1|-18,-30,-1|-1
1|20,-22,-1|-1
1|-20,-19,-1|1
1|57,-29,-1|-1
1|50,-24,-1|1
1|27,-23,-1|1
1|-8,-22,0|-1
1|-11,-15,0|1
1|-22,-18,0|1
1|-4,-22,-1|1
1|-17,-18,-1|1
1|-31,-23,-1|1
1|-5,-14,0|1
1|-14,-17,-1|1
1|27,-29,-1|-1
1|-28,-25,0|1
1|43,-22,-1|1
1|29,-18,-1|1
1|-7,-15,-1|1
1|-4,-22,0|1
1|-2,-14,-1|1
1|-25,-19,0|1
1|17,-15,-1|1
1|61,-34,-1|-1
1|-29,-27,-1|1
1|16,-22,-1|-1
1|-47,-26,0|1
1|-32,-26,0|-1
1|47,-27,-1|-1
1|11,-14,-1|1
1|-3,-14,0|1
1|37,-25,-1|-1
1|-9,-23,-1|-1
1|-14,-23,0|1
1|21,-16,-1|1
1|-2,-14,0|1
1|-1,-14,-1|1
1|-18,-17,0|1
1|-51,-30,-1|1
1|-48,-29,-1|1
1|-1,-14,0|1
1|12,-22,-1|-1
1|18,-29,-1|-1
1|-10,-16,-1|1
1|-18,-30,0|-1
1|10,-14,-1|1
1|-54,-31,-1|1
1|-45,-28,-1|1
1|-25,-21,-1|1
1|60,-30,-1|1
1|-14,-16,0|1
1|-31,-21,0|1
1|-6,-15,-1|1
1|-20,-24,0|-1
1|8,-22,-1|-1
1|-19,-25,-1|1
1|16,-15,-1|1
1|9,-14,-1|1
1|46,-23,-1|1
1|39,-21,-1|1
1|-44,-29,0|-1
1|-22,-20,-1|1
1|-13,-17,-1|1
1|-34,-22,0|1
1|1,-14,-1|1
1|71,-30,-1|1
1|-21,-18,0|1
1|-48,-30,0|1
1|-19,-19,-1|1
1|-39,-26,-1|1
1|27,-30,-1|-1
1|2,-14,-1|1
1|-5,-23,-1|-1
1|-11,-30,0|-1
1|7,-14,-1|1
1|-64,-34,0|1
1|40,-26,-1|-1
1|68,-32,-1|-1
1|-12,-24,-1|1
1|3,-14,-1|1
1|-37,-23,0|1
1|-9,-30,0|1
1|-8,-15,0|1
1|5,-14,-1|1
1|-36,-25,-1|1
1|-13,-16,0|1
1|24,-17,-1|1
1|19,-23,-1|1
1|-17,-17,0|1
1|-7,-30,0|-1
1|-34,-27,0|-1
1|4,-36,-1|-1
1|-24,-19,0|1
1|-14,-31,-1|1
1|-53,-28,0|1
1|-63,-31,0|1
1|35,-20,-1|1
1|-33,-24,-1|1
1|63,-31,-1|-1
1|-2,-23,0|-1
1|-7,-15,0|1
1|-1,-23,-1|-1
1|-4,-15,-1|1
1|18,-30,-1|-1
1|42,-22,-1|1
1|14,-15,-1|1
1|-28,-26,0|-1
1|76,-34,-1|-1
1|-27,-20,0|1
1|82,-33,-1|1
1|-12,-17,-1|1
1|9,-30,-1|1
1|49,-24,-1|1
1|67,-29,-1|1
1|19,-16,-1|1
1|3,-23,-1|-1
1|-43,-25,0|1
1|11,-23,-1|1
1|43,-27,-1|1
1|-15,-18,-1|1
1|-3,-15,-1|1
1|-8,-24,-1|-1
1|-20,-26,-1|1
1|7,-23,-1|-1
1|13,-15,-1|1
1|-30,-21,0|1
1|-24,-21,-1|1
1|23,-17,-1|1
1|-18,-19,-1|1
1|-21,-20,-1|1
1|-12,-24,0|-1
1|-20,-25,0|1
1|-2,-15,-1|1
1|-31,-33,0|1
1|-11,-16,0|1
1|18,-16,-1|1
1|-23,-19,0|1
1|-46,-26,0|1
1|-33,-22,0|1
1|-36,-28,0|-1
1|36,-26,-1|-1
1|-3,-15,0|1
1|22,-31,-1|1
1|-7,-16,-1|1
1|45,-23,-1|1
1|-73,-34,0|1
1|29,-25,-1|1
1|63,-28,-1|1
1|-66,-32,0|1
1|-1,-15,0|1
1|33,-32,-1|-1
1|4,-31,-1|1
1|34,-20,-1|1
1|-44,-32,-1|1
1|-15,-17,0|1
1|-40,-29,0|-1
1|-30,-27,0|1
1|13,-31,-1|-1
1|-36,-23,0|1
1|-10,-16,0|1
1|-24,-26,0|-1
1|-26,-39,0|-1
2|-91,-39,0|1
1|22,-17,-1|1
1|-26,-20,0|1
1|10,-15,-1|1
1|-14,-18,-1|1
1|-27,-33,0|1
1|17,-16,-1|1
1|74,-31,-1|1
1|30,-19,-1|1
1|-16,-25,0|-1
1|-49,-27,0|1
1|-6,-16,-1|1
1|-18,-33,-1|-1
1|26,-18,-1|1
1|-44,-30,0|-1
1|1,-15,-1|1
1|-59,-30,0|1
1|-31,-29,-1|1
1|-38,-26,-1|1
1|41,-22,-1|1
1|-16,-26,-1|-1
1|-10,-17,-1|1
1|2,-15,-1|1
1|8,-15,-1|1
1|-9,-16,0|1
1|-39,-24,0|1
1|4,-24,-1|1
1|-21,-27,-1|1
1|-14,-17,0|1
1|39,-27,-1|1
1|-23,-33,0|1
1|69,-33,-1|1
1|4,-15,-1|1
1|6,-15,-1|1
1|8,-24,-1|-1
1|5,-15,-1|1
1|-26,-22,-1|1
1|-3,-32,-1|-1
1|-5,-16,-1|1
1|-52,-32,0|1
1|-22,-33,0|-1
1|36,-33,-1|-1
1|32,-26,-1|-1
1|-12,-25,0|-1
1|-45,-36,0|-1
1|44,-28,-1|-1
1|70,-30,-1|1
1|-56,-33,0|-1
1|59,-31,-1|1
1|-13,-18,-1|1
1|49,-29,-1|1
1|-20,-26,0|-1
1|15,-16,-1|1
1|6,-32,-1|-1
1|-9,-17,-1|1
1|15,-32,-1|1
1|25,-18,-1|1
1|43,-34,-1|1
1|33,-20,-1|1
1|93,-36,-1|1
1|-7,-16,0|1
1|-13,-17,0|1
1|29,-19,-1|1
1|64,-37,-1|-1
1|21,-25,-1|1
1|-8,-25,0|-1
1|-69,-33,0|1
1|-24,-28,-1|-1
1|-9,-33,-1|1
1|55,-26,-1|1
1|89,-35,-1|1
1|-16,-19,-1|1
1|-12,-26,-1|-1
1|-3,-25,-1|-1
1|-14,-33,0|1
1|-6,-16,0|1
1|14,-16,-1|1
1|-68,-36,0|1
1|-13,-33,0|-1
1|66,-29,-1|1
1|-4,-25,0|1
1|-3,-16,-1|1
1|-21,-19,0|1
1|-37,-31,-1|-1
1|-35,-23,0|1
1|-45,-26,0|1
1|-36,-29,0|-1
1|85,-34,-1|1
1|48,-35,-1|-1
1|72,-34,-1|-1
1|27,-33,-1|1
1|-5,-16,0|1
1|-8,-17,-1|1
1|-19,-20,-1|1
1|28,-26,-1|-1
1|-24,-35,-1|1
1|-53,-35,-1|1
1|-17,-27,-1|1
1|-16,-26,0|-1
1|13,-16,-1|1
1|-55,-29,0|1
1|-76,-38,0|-1
1|-5,-33,0|-1
1|-32,-30,-1|-1
1|-22,-21,-1|1
1|54,-36,-1|1
1|52,-30,-1|1
1|51,-25,-1|1
1|19,-17,-1|1
1|13,-25,-1|-1
1|-80,-42,-1|-1
1|-3,-16,0|1
1|5,-25,-1|1
1|-40,-30,0|1
1|-25,-22,-1|1
1|-2,-16,0|1
1|62,-28,-1|1
1|-38,-24,0|1
1|-1,-16,-1|1
1|-28,-23,-1|1
1|-1,-16,0|1
1|-8,-26,-1|-1
1|-84,-40,0|-1
1|-72,-40,-1|1
1|-11,-17,0|1
1|-62,-34,-1|1
1|-31,-24,-1|1
1|-40,-32,-1|-1
1|-34,-25,-1|1
1|-11,-34,-1|1
1|-48,-27,0|1
1|-15,-19,-1|1
1|-37,-26,-1|1
1|11,-16,-1|1
1|-12,-26,0|-1
1|-83,-37,0|1
1|-37,-36,0|-1
1|-20,-19,0|1
1|-31,-22,0|1
1|-48,-34,-1|-1
1|-28,-28,0|-1
1|-40,-27,-1|1
1|77,-32,-1|1
1|-56,-36,-1|1
1|24,-26,-1|-1
1|47,-24,-1|1
1|-27,-36,-1|-1
1|18,-17,-1|1
1|-11,-18,-1|1
1|-43,-28,-1|1
1|10,-16,-1|1
1|1,-16,-1|1
1|-20,-28,-1|-1
1|23,-18,-1|1
1|-10,-17,0|1
1|-56,-39,0|-1
1|-65,-32,0|1
1|58,-27,-1|1
1|9,-16,-1|1
1|-41,-25,0|1
1|2,-16,-1|1
1|-13,-27,-1|-1
1|-8,-26,0|-1
1|-4,-26,-1|1
1|-58,-30,0|1
1|31,-27,-1|1
1|-15,-18,0|1
1|73,-31,-1|1
1|3,-16,-1|1
1|-43,-33,-1|1
1|-49,-30,-1|1
1|6,-16,-1|1
1|-94,-40,0|1
1|-2,-34,-1|-1
1|-75,-38,-1|1
1|-9,-17,0|1
1|-4,-26,0|1
1|-32,-29,0|1
1|-21,-21,-1|1
1|-51,-28,0|1
1|39,-22,-1|1
1|-14,-19,-1|1
1|55,-37,-1|-1
1|-52,-33,0|-1
1|-69,-44,-1|-1
2|64,-44,-1|-1
1|-5,-17,-1|1
1|-23,-20,0|1
1|54,-26,-1|1
1|31,-20,-1|1
1|35,-21,-1|1
1|22,-18,-1|1
1|-42,-31,0|-1
1|69,-30,-1|1
1|-52,-31,-1|1
1|16,-26,-1|-1
1|7,-34,-1|-1
1|16,-17,-1|1
1|-23,-29,-1|1
1|-14,-18,0|1
1|-33,-31,-1|1
1|45,-36,-1|1
1|88,-38,-1|-1
1|4,-26,-1|1
1|-79,-36,0|1
1|-56,-34,0|1
1|48,-30,-1|-1
1|-27,-23,-1|1
1|-78,-39,0|-1
1|8,-26,-1|-1
1|-4,-17,-1|1
1|-30,-22,0|1
1|-7,-17,0|1
1|-37,-24,0|1
1|-14,-27,0|1
1|-17,-20,-1|1
1|-30,-24,-1|1
1|15,-17,-1|1
1|-55,-32,-1|1
1|26,-19,-1|1
1|-18,-36,-1|-1
1|21,-18,-1|1
1|41,-29,-1|1
1|-6,-35,-1|1
1|-6,-17,0|1
1|-61,-31,0|1
1|-26,-37,-1|1
1|-26,-36,0|1
1|-33,-25,-1|1
1|-13,-18,0|1
1|-26,-21,0|1
1|46,-24,-1|1
1|-54,-29,0|1
1|68,-34,-1|1
1|-22,-20,0|1
1|-5,-17,0|1
1|14,-17,-1|1
1|30,-20,-1|1
1|-20,-21,-1|1
1|-5,-27,-1|-1
1|-47,-27,0|1
1|23,-27,-1|1
1|61,-28,-1|1
1|-2,-17,-1|1
1|-85,-41,-1|1
1|-20,-28,0|-1
1|34,-21,-1|1
1|-33,-23,0|1
1|-39,-27,-1|1
1|38,-22,-1|1
1|-103,-46,-1|1
1|-58,-33,-1|1
1|21,-35,-1|-1
1|-3,-17,0|1
1|88,-35,-1|1
1|-68,-37,0|-1
1|-78,-39,-1|1
1|96,-37,-1|1
1|-2,-17,0|1
1|25,-19,-1|1
1|-1,-17,-1|1
1|12,-35,-1|-1
1|-42,-28,-1|1
1|-17,-19,0|1
1|51,-31,-1|1
1|-19,-36,0|1
1|-2,-27,0|-1
1|57,-27,-1|1
1|-65,-39,-1|-1
1|-1,-27,-1|-1
1|-47,-39,0|1
1|46,-37,-1|1
1|-44,-34,-1|-1
1|19,-27,-1|1
1|-12,-19,-1|1
1|-18,-36,0|-1
1|-54,-42,-1|-1
1|-36,-39,-1|-1
1|91,-39,-1|1
1|-17,-36,0|-1
1|80,-33,-1|1
1|-72,-38,0|1
1|-29,-22,0|1
1|54,-38,-1|-1
1|-48,-41,-1|1
1|56,-32,-1|1
1|-9,-36,-1|1
1|-7,-18,-1|1
1|-38,-31,0|-1
1|-11,-18,0|1
1|-24,-30,-1|-1
1|-26,-23,-1|1
1|11,-17,-1|1
1|-32,-30,0|1
1|-21,-20,0|1
1|19,-18,-1|1
1|44,-30,-1|-1
1|53,-26,-1|1
1|-58,-35,0|-1
1|3,-27,-1|1
1|104,-39,-1|1
1|61,-33,-1|1
1|29,-20,-1|1
1|-52,-36,-1|-1
1|81,-37,-1|1
1|-57,-30,0|1
1|-41,-40,-1|1
1|-45,-39,0|1
1|-27,-38,-1|1
1|-50,-28,0|1
1|-61,-34,-1|1
1|10,-17,-1|1
1|-105,-43,0|1
1|76,-36,-1|-1
1|-43,-26,0|1
1|-48,-33,0|-1
1|7,-27,-1|-1
1|11,-27,-1|1
1|71,-35,-1|1
1|-10,-36,0|-1
1|2,-17,-1|1
1|-9,-36,0|1
1|-24,-29,0|1
1|-29,-24,-1|1
1|-16,-19,0|1
1|-17,-37,-1|1
1|67,-40,-1|-1
1|24,-19,-1|1
1|-60,-38,-1|1
1|72,-31,-1|1
1|27,-36,-1|1
1|8,-17,-1|1
1|-6,-18,-1|1
1|-11,-19,-1|1
1|-1,-36,0|-1
1|4,-17,-1|1
1|7,-17,-1|1
1|6,-17,-1|1
1|-15,-20,-1|1
1|37,-22,-1|1
1|41,-23,-1|1
1|-32,-25,-1|1
1|-12,-28,0|-1
1|-32,-23,0|1
1|-63,-42,0|-1
1|-52,-34,0|-1
1|-82,-37,0|1
1|-76,-42,-1|1
1|-15,-29,-1|-1
1|-71,-34,0|1
1|-22,-22,-1|1
1|18,-36,-1|-1
1|-51,-31,-1|1
1|104,-42,-1|-1
1|9,-36,-1|1
1|-84,-41,0|1
1|24,-28,-1|-1
1|-84,-44,-1|-1
1|-5,-18,-1|1
1|-15,-19,0|1
1|-55,-37,-1|-1
1|-35,-26,-1|1
1|17,-18,-1|1
1|-39,-25,0|1
1|64,-29,-1|1
1|-4,-28,-1|1
1|-64,-35,-1|1
1|33,-29,-1|1
1|4,-44,-1|1
1|-92,-46,-1|-1
1|-10,-19,-1|1
1|-97,-41,0|1
1|-28,-30,0|-1
1|-53,-29,0|1
1|47,-31,-1|-1
1|20,-44,-1|-1
1|112,-41,-1|1
1|-20,-30,-1|-1
1|-81,-40,-1|1
1|-88,-42,0|-1
1|-4,-28,0|1
1|-38,-27,-1|1
1|40,-30,-1|-1
1|-8,-37,-1|-1
1|45,-38,-1|-1
1|-7,-18,0|1
1|-14,-20,-1|1
1|-54,-32,-1|1
1|84,-38,-1|1
1|32,-21,-1|1
1|-74,-38,-1|1
1|-18,-38,-1|-1
1|-35,-24,0|1
1|-27,-39,-1|-1
1|56,-27,-1|1
1|52,-32,-1|-1
1|22,-19,-1|1
1|-60,-36,0|1
2|-78,-36,0|1
3|-6,-18,0|1
1|-41,-28,-1|1
1|-45,-35,-1|1
1|28,-37,-1|1
1|-3,-18,-1|1
1|-36,-39,0|-1
1|-59,-42,0|-1
1|127,-47,-1|1
1|15,-18,-1|1
1|-40,-34,-1|-1
1|-5,-18,0|1
1|-16,-29,0|1
1|-42,-26,0|1
1|12,-28,-1|-1
1|-35,-33,-1|1
1|48,-25,-1|1
1|40,-23,-1|1
1|-31,-23,0|1
1|8,-28,-1|-1
1|-23,-21,0|1
1|-21,-22,-1|1
1|123,-50,-1|-1
1|-58,-42,0|1
1|-44,-33,0|1
1|-13,-19,0|1
1|-2,-18,-1|1
1|-27,-22,0|1
1|14,-18,-1|1
1|19,-37,-1|-1
1|-64,-37,0|1
1|-57,-33,-1|1
1|-67,-36,-1|1
1|-3,-18,0|1
1|-13,-20,-1|1
1|10,-37,-1|-1
1|-24,-30,0|-1
1|21,-19,-1|1
1|-17,-21,-1|1
1|-54,-35,0|1
1|58,-40,-1|1
1|-2,-18,0|1
1|-45,-42,-1|-1
1|-18,-20,0|1
1|-1,-18,-1|1
1|-16,-30,-1|-1
1|-7,-29,-1|-1
1|13,-18,-1|1
1|-95,-44,-1|1
1|31,-21,-1|1
1|-12,-29,0|-1
1|83,-34,-1|1
1|-38,-25,0|1
1|79,-33,-1|1
1|43,-31,-1|-1
1|26,-20,-1|1
1|-24,-23,-1|1
1|-9,-38,-1|-1
1|91,-36,-1|1
1|25,-29,-1|1
1|-28,-32,-1|-1
1|-47,-30,-1|1
1|-34,-26,-1|1
1|75,-32,-1|1
1|-48,-34,0|-1
1|-61,-39,-1|-1
1|-29,-39,0|1
1|-63,-32,0|1
1|20,-19,-1|1
1|1,-18,-1|1
1|95,-37,-1|1
1|-8,-29,0|-1
1|87,-39,-1|-1
1|-22,-21,0|1
1|45,-39,-1|1
1|11,-18,-1|1
1|35,-22,-1|1
1|-34,-47,0|-1
1|-36,-32,0|-1
1|-106,-47,-1|1
1|-7,-19,-1|1
1|-34,-24,0|1
1|-21,-31,-1|-1
1|67,-30,-1|1
1|-18,-39,-1|-1
1|-11,-19,0|1
1|-27,-39,0|1
1|-54,-42,0|-1
1|-17,-20,0|1
1|2,-18,-1|1
1|10,-18,-1|1
1|-4,-29,0|-1
1|-104,-46,0|-1
1|-26,-22,0|1
1|3,-18,-1|1
1|-85,-38,0|1
1|27,-38,-1|-1
1|-56,-38,-1|-1
1|120,-43,-1|1
1|-16,-21,-1|1
1|-25,-39,0|-1
1|-73,-45,0|1
1|60,-34,-1|1
1|59,-28,-1|1
1|5,-18,-1|1
1|-12,-30,-1|-1
1|30,-21,-1|1
1|6,-18,-1|1
1|-64,-52,-1|-1
1|32,-30,-1|-1
1|43,-24,-1|1
1|1,-29,-1|1
1|-6,-19,-1|1
1|-70,-37,-1|1
1|47,-25,-1|1
1|-47,-43,-1|-1
1|17,-29,-1|-1
1|-70,-34,0|1
1|-41,-26,0|1
1|18,-38,-1|1
1|60,-41,-1|-1
1|-77,-43,-1|-1
1|-11,-20,-1|1
1|-21,-21,0|1
1|-20,-39,0|1
1|53,-33,-1|1
1|-59,-31,0|1
1|-23,-40,-1|1
1|-26,-31,0|1
1|39,-31,-1|-1
1|-9,-19,0|1
1|18,-19,-1|1
1|-23,-23,-1|1
1|-36,-34,-1|-1
1|-41,-35,-1|-1
1|49,-40,-1|1
1|-71,-45,0|-1
1|-18,-47,0|-1
1|-50,-42,0|1
1|34,-22,-1|1
1|-81,-37,0|1
1|36,-39,-1|-1
1|-91,-43,-1|1
1|-53,-32,-1|1
1|-37,-25,0|1
1|-63,-35,-1|1
1|-30,-41,-1|1
1|-24,-32,-1|-1
1|-17,-31,-1|-1
1|-8,-30,-1|-1
1|-8,-19,0|1
1|-25,-22,0|1
1|-19,-22,-1|1
1|28,-30,-1|-1
1|-51,-44,-1|1
1|80,-38,-1|-1
1|17,-19,-1|1
1|-33,-24,0|1
1|-15,-20,0|1
1|107,-40,-1|1
1|-2,-47,0|1
1|-29,-23,0|1
1|-4,-19,-1|1
1|-104,-43,0|1
1|-12,-30,0|-1
1|100,-42,-1|1
1|-10,-20,-1|1
1|38,-23,-1|1
1|-7,-19,0|1
1|-9,-39,0|1
1|-66,-33,0|1
1|-7,-39,0|-1
1|-62,-46,-1|-1
1|-44,-34,0|-1
